name,email,goal,skill_level,preferred_style,available_hours_week,duration_months
Kelsey Wright,jbradley@example.net,Learn Web Development,Beginner,Hands-on Projects,5,2
Leonard Howe,hjackson@example.com,Become a Data Engineer,Beginner,Text-heavy,20,6
Alan Martinez,heidihahn@example.net,Become an ML Researcher,Beginner,Hands-on Projects,8,6
Lauren Clark,melanie73@example.net,Master NLP,Advanced,Hands-on Projects,8,2
Mary Davis,pcooley@example.org,Become an ML Researcher,Beginner,Hands-on Projects,7,6
Keith Stewart,savannahsampson@example.net,Learn Web Development,Intermediate,Text-heavy,8,4
Wendy Jones,joseph05@example.org,Learn Web Development,Intermediate,Hands-on Projects,7,3
Mary Berry,warrenhannah@example.org,Become a Data Engineer,Intermediate,Video-heavy,18,6
Jerry Wilkinson,rgonzalez@example.com,Master NLP,Advanced,Video-heavy,6,2
Todd Watson II,ryanlaura@example.com,Become a Data Engineer,Beginner,Text-heavy,15,3
Jamie Patton,christina88@example.net,Become a Data Engineer,Beginner,Hands-on Projects,12,2
Angela Cox,brian94@example.org,Become a Data Engineer,Advanced,Text-heavy,12,2
Grant Elliott DVM,andrewparrish@example.org,Become a Data Engineer,Advanced,Text-heavy,5,2
Angela Wise,omorgan@example.com,Become an ML Researcher,Intermediate,Text-heavy,19,2
Nicole Farrell,danielreeves@example.com,Become a Data Engineer,Beginner,Video-heavy,17,2
Melissa Gray,shelbyrodriguez@example.org,Master NLP,Advanced,Hands-on Projects,12,3
Michael Turner,omiller@example.com,Become a Data Engineer,Intermediate,Hands-on Projects,20,6
Michael Rogers,shane47@example.com,Become a Data Engineer,Intermediate,Text-heavy,10,5
Jennifer Snyder,ihall@example.net,Become a Data Engineer,Intermediate,Hands-on Projects,20,6
Tanya Smith,cweber@example.org,Become an ML Researcher,Beginner,Hands-on Projects,15,3
Willie Johnson,spencer08@example.org,Become an ML Researcher,Advanced,Video-heavy,12,6
Danielle Washington,christopherbennett@example.com,Become an ML Researcher,Beginner,Hands-on Projects,12,4
Jennifer Stevens,christopherhunter@example.net,Become an ML Researcher,Beginner,Video-heavy,9,4
Mr. Billy Dunn,wsmith@example.com,Become a Data Engineer,Beginner,Hands-on Projects,15,5
Elizabeth Castaneda,dawn57@example.com,Become an ML Researcher,Beginner,Text-heavy,11,4
Kimberly Caldwell,comptontracy@example.org,Learn Web Development,Advanced,Hands-on Projects,20,4
George White,andrew75@example.net,Become a Data Engineer,Advanced,Video-heavy,12,6
Nathaniel Boyle,jill26@example.com,Master NLP,Advanced,Video-heavy,15,4
Kayla Johnson,ssmith@example.net,Become an ML Researcher,Beginner,Video-heavy,13,4
Alexa Love,monica06@example.org,Become a Data Engineer,Advanced,Video-heavy,8,5
Diamond Paul,angela08@example.net,Learn Web Development,Beginner,Video-heavy,14,4
James Hunter,awright@example.org,Become an ML Researcher,Advanced,Video-heavy,5,6
Amy Thomas,rachelharrell@example.net,Become a Data Engineer,Intermediate,Hands-on Projects,19,4
Christina Moore,leaholson@example.com,Master NLP,Advanced,Text-heavy,6,2
Walter Robinson,dwarren@example.net,Become a Data Engineer,Advanced,Video-heavy,13,6
Michael Stewart,felicia69@example.org,Become an ML Researcher,Advanced,Video-heavy,17,5
Samuel Chan,victor70@example.com,Master NLP,Intermediate,Hands-on Projects,19,3
Mary Evans,jeffrey60@example.org,Become an ML Researcher,Intermediate,Hands-on Projects,17,2
